2024-10-31 08:38:46.842574,T,9226,298,42808145,1671592,23.0,1026.3
2024-10-31 08:38:47.863027,T,9227,112,42808311,1671594,23.0,1026.3
2024-10-31 08:38:47.864270,T,9228,299,42808937,1671594,23.0,1026.3
2024-10-31 08:38:47.864564,B,7292,412,42809025,2471257,23.0,1026.3
2024-10-31 08:38:48.888361,T,9229,322,42809248,1671597,23.0,1026.3
2024-10-31 08:38:48.888679,T,9230,132,42809495,1671597,23.0,1026.3
2024-10-31 08:38:48.889996,T,9231,258,42809802,1671597,23.0,1026.3
2024-10-31 08:38:48.890282,B,7293,127,42809804,2471258,23.0,1026.3
2024-10-31 08:38:49.913413,B,7294,140,42810423,2471261,23.0,1026.3
2024-10-31 08:38:49.914263,T,9232,390,42810459,1671599,23.0,1026.3
2024-10-31 08:38:49.914551,B,7295,549,42810459,2471261,23.0,1026.3
2024-10-31 08:38:49.915217,C,870,469,42810459,2071430,23.0,1026.3
2024-10-31 08:38:49.915494,B,7296,85,42810669,2471261,23.0,1026.3
2024-10-31 08:38:50.941140,B,7297,471,42811389,2471265,23.0,1026.3
2024-10-31 08:38:50.941432,B,7298,366,42811714,2471265,23.0,1026.3
2024-10-31 08:38:50.941718,B,7299,143,42811831,2471265,23.0,1026.3
2024-10-31 08:38:50.941997,T,9233,86,42811868,1671599,23.0,1026.3
2024-10-31 08:38:50.942283,B,7300,124,42812097,2471265,23.0,1026.3
2024-10-31 08:38:51.965524,B,7301,242,42812377,2471266,23.0,1026.3
2024-10-31 08:38:51.965847,T,9234,224,42812429,1671603,23.0,1026.3
2024-10-31 08:38:51.966376,B,7302,74,42812874,2471266,23.0,1026.3
2024-10-31 08:38:51.966667,T,9235,195,42813202,1671603,23.0,1026.3
2024-10-31 08:38:51.967351,T,9236,197,42813233,1671603,23.0,1026.3
2024-10-31 08:38:51.967650,T,9237,123,42813310,1671603,23.0,1026.3
2024-10-31 08:38:52.991576,B,7303,120,42813737,2471271,23.0,1026.3
2024-10-31 08:38:52.991917,T,9238,551,42813744,1671605,23.0,1026.3
2024-10-31 08:38:52.992427,B,7304,388,42813744,2471271,23.0,1026.3
2024-10-31 08:38:52.993161,C,871,470,42813744,2071438,23.0,1026.3
2024-10-31 08:38:52.994348,T,9239,74,42813806,1671605,23.0,1026.3
2024-10-31 08:38:52.994628,B,7305,332,42813817,2471271,23.0,1026.3
2024-10-31 08:38:52.995506,T,9240,89,42813875,1671605,23.0,1026.3
2024-10-31 08:38:52.995806,B,7306,124,42814052,2471271,23.0,1026.3
2024-10-31 08:38:52.996087,B,7307,179,42814223,2471271,23.0,1026.3
2024-10-31 08:38:54.019483,B,7308,101,42814515,2471272,23.0,1026.3
2024-10-31 08:38:54.020479,T,9241,228,42814706,1671606,23.0,1026.3
2024-10-31 08:38:54.020779,B,7309,96,42815141,2471272,23.0,1026.3
2024-10-31 08:38:55.044602,B,7310,75,42815504,2471275,23.0,1026.3
2024-10-31 08:38:55.045511,T,9242,405,42815528,1671610,23.0,1026.3
2024-10-31 08:38:55.045797,B,7311,503,42815528,2471275,23.0,1026.3
2024-10-31 08:38:55.046474,C,872,454,42815528,2071443,23.0,1026.3
2024-10-31 08:38:55.046749,T,9243,87,42815716,1671610,23.0,1026.3
2024-10-31 08:38:55.047472,B,7312,112,42815741,2471275,23.0,1026.3
2024-10-31 08:38:55.047777,T,9244,127,42816102,1671610,23.0,1026.3
2024-10-31 08:38:55.048474,T,9245,145,42816369,1671610,23.0,1026.3
2024-10-31 08:38:56.072447,T,9246,188,42816599,1671613,23.0,1026.3
2024-10-31 08:38:56.073724,T,9247,344,42816621,1671613,23.0,1026.3
2024-10-31 08:38:56.074006,T,9248,88,42816688,1671613,23.0,1026.3
2024-10-31 08:38:56.074282,T,9249,75,42816764,1671613,23.0,1026.3
2024-10-31 08:38:57.098565,T,9250,381,42817483,1671617,23.0,1026.3
2024-10-31 08:38:57.098880,T,9251,334,42817979,1671617,23.0,1026.3
2024-10-31 08:38:57.099180,T,9252,162,42818103,1671617,23.0,1026.3
2024-10-31 08:38:58.121840,B,7313,231,42819040,2471277,23.0,1026.3
2024-10-31 08:38:58.122710,B,7314,62,42819214,2471277,23.0,1026.3
2024-10-31 08:38:59.146900,B,7315,199,42819721,2471278,23.0,1026.3
2024-10-31 08:38:59.147757,B,7316,138,42819776,2471278,23.0,1026.3
2024-10-31 08:38:59.148051,T,9253,444,42820470,1671618,23.0,1026.3
2024-10-31 08:39:00.171874,T,9254,153,42821168,1671619,23.0,1026.3
2024-10-31 08:39:00.172776,B,7317,187,42821501,2471279,23.0,1026.3
2024-10-31 08:39:01.196706,T,9255,170,42821541,1671623,23.0,1026.3
2024-10-31 08:39:01.198842,T,9256,81,42821581,1671623,23.0,1026.3
2024-10-31 08:39:01.199133,B,7318,181,42821742,2471283,23.0,1026.3
2024-10-31 08:39:01.199419,T,9257,420,42822027,1671623,23.0,1026.3
2024-10-31 08:39:01.199780,B,7319,307,42822027,2471283,23.0,1026.3
2024-10-31 08:39:01.200061,C,873,364,42822027,2071453,23.0,1026.3
2024-10-31 08:39:01.200338,B,7320,106,42822119,2471283,23.0,1026.3
2024-10-31 08:39:01.200766,T,9258,404,42822250,1671623,23.0,1026.3
2024-10-31 08:39:01.201041,B,7321,99,42822278,2471283,23.0,1026.3
2024-10-31 08:39:02.224068,B,7322,1023,42823087,2471284,23.0,1026.3
2024-10-31 08:39:03.248797,T,9259,399,42823707,1671627,23.0,1026.3
2024-10-31 08:39:03.249113,T,9260,96,42823843,1671627,23.0,1026.3
2024-10-31 08:39:03.249898,T,9261,249,42823916,1671627,23.0,1026.3
2024-10-31 08:39:03.250184,T,9262,546,42824611,1671627,23.0,1026.3
2024-10-31 08:39:04.274151,B,7323,480,42824688,2471286,23.0,1026.3
2024-10-31 08:39:04.274492,B,7324,162,42825452,2471286,23.0,1026.3
2024-10-31 08:39:04.274989,T,9263,85,42825566,1671628,23.0,1026.3
2024-10-31 08:39:05.298915,B,7325,209,42826148,2471287,23.0,1026.3
2024-10-31 08:39:05.300030,T,9264,476,42826148,1671630,23.0,1026.3
2024-10-31 08:39:05.300328,T,9265,340,42826659,1671630,23.0,1026.3
2024-10-31 08:39:06.323083,T,9266,778,42827537,1671632,23.0,1026.3
2024-10-31 08:39:06.324103,B,7326,390,42827537,2471288,23.0,1026.3
2024-10-31 08:39:06.324400,C,874,584,42827537,2071460,23.0,1026.3
2024-10-31 08:39:07.348291,B,7327,62,42827979,2471289,23.0,1026.3
2024-10-31 08:39:07.348619,B,7328,52,42828213,2471289,23.0,1026.3
2024-10-31 08:39:07.349141,T,9267,111,42828283,1671633,23.0,1026.3
2024-10-31 08:39:07.349882,T,9268,127,42828316,1671633,23.0,1026.3
2024-10-31 08:39:08.373343,B,7329,64,42828942,2471292,23.0,1026.3
2024-10-31 08:39:08.374989,B,7330,381,42829168,2471292,23.0,1026.3
2024-10-31 08:39:08.375293,B,7331,125,42829677,2471292,23.0,1026.3
2024-10-31 08:39:09.399246,B,7332,173,42830063,2471294,23.0,1026.3
2024-10-31 08:39:09.399541,B,7333,51,42830232,2471294,23.0,1026.3
2024-10-31 08:39:09.400266,B,7334,79,42830555,2471294,23.0,1026.3
2024-10-31 08:39:09.400658,T,9269,56,42830606,1671634,23.0,1026.3
2024-10-31 08:39:10.424454,T,9270,97,42831160,1671634,23.0,1026.3
2024-10-31 08:39:10.425105,B,7335,270,42831384,2471295,23.0,1026.3
2024-10-31 08:39:11.448506,B,7336,396,42832122,2471296,23.0,1026.3
2024-10-31 08:39:11.449345,T,9271,58,42832307,1671635,23.0,1026.3
2024-10-31 08:39:12.474451,B,7337,434,42833180,2471298,23.0,1026.3
2024-10-31 08:39:12.474790,T,9272,138,42833240,1671637,23.0,1026.3
2024-10-31 08:39:12.475081,B,7338,69,42833257,2471298,23.0,1026.3
2024-10-31 08:39:12.475376,T,9273,50,42833342,1671637,23.0,1026.3
2024-10-31 08:39:12.475687,B,7339,132,42833763,2471298,23.0,1026.3
2024-10-31 08:39:12.475973,T,9274,162,42833811,1671637,23.0,1026.3
2024-10-31 08:39:13.499471,T,9275,123,42833877,1671638,23.0,1026.3
2024-10-31 08:39:13.499792,B,7340,61,42834737,2471299,23.0,1026.3
2024-10-31 08:39:13.500492,T,9276,58,42834840,1671638,23.0,1026.3
2024-10-31 08:39:14.524659,T,9277,420,42835412,1671639,23.0,1026.3
2024-10-31 08:39:14.525590,B,7341,364,42835440,2471300,23.0,1026.3
2024-10-31 08:39:15.550557,B,7342,113,42836257,2471302,23.0,1026.3
2024-10-31 08:39:15.550900,T,9278,210,42836589,1671640,23.0,1026.3
2024-10-31 08:39:15.551215,B,7343,331,42836749,2471302,23.0,1026.3
2024-10-31 08:39:16.574414,T,9279,58,42837197,1671642,23.0,1026.3
2024-10-31 08:39:16.579920,B,7344,116,42837199,2471304,23.0,1026.3
2024-10-31 08:39:16.580232,B,7345,509,42837366,2471304,23.0,1026.3
2024-10-31 08:39:16.580522,T,9280,78,42837419,1671642,23.0,1026.3
2024-10-31 08:39:16.580850,T,9281,190,42837915,1671642,23.0,1026.3
2024-10-31 08:39:17.599829,T,9282,139,42838719,1671645,23.0,1026.3
2024-10-31 08:39:17.600795,T,9283,217,42838846,1671645,23.0,1026.3
2024-10-31 08:39:17.601157,T,9284,82,42838852,1671645,23.0,1026.3
2024-10-31 08:39:19.648634,T,9285,502,42840202,1671648,23.0,1026.3
2024-10-31 08:39:19.649978,B,7346,502,42840202,2471305,23.0,1026.3
2024-10-31 08:39:19.650282,C,875,502,42840202,2071476,23.0,1026.3
2024-10-31 08:39:19.650567,T,9286,546,42840237,1671648,23.0,1026.3
2024-10-31 08:39:20.673955,T,9287,69,42841111,1671649,23.0,1026.3
2024-10-31 08:39:20.674274,B,7347,113,42841194,2471307,23.0,1026.3
2024-10-31 08:39:20.674845,T,9288,68,42841395,1671649,23.0,1026.3
2024-10-31 08:39:20.675162,B,7348,201,42841525,2471307,23.0,1026.3
2024-10-31 08:39:21.699052,B,7349,55,42842154,2471309,23.0,1026.3
2024-10-31 08:39:21.699414,B,7350,351,42842193,2471309,23.0,1026.3
2024-10-31 08:39:21.700011,T,9289,176,42842249,1671651,23.0,1026.3
2024-10-31 08:39:21.700639,B,7351,61,42842866,2471309,23.0,1026.3
2024-10-31 08:39:21.700930,T,9290,388,42842981,1671651,23.0,1026.3
2024-10-31 08:39:22.724905,T,9291,138,42843182,1671653,23.0,1026.3
2024-10-31 08:39:22.725201,T,9292,176,42843286,1671653,23.0,1026.3
2024-10-31 08:39:22.725881,T,9293,164,42843342,1671653,23.0,1026.3
2024-10-31 08:39:23.750939,B,7352,131,42844479,2471312,23.0,1026.3
2024-10-31 08:39:23.751261,B,7353,222,42844525,2471312,23.0,1026.3
2024-10-31 08:39:23.751555,B,7354,382,42844856,2471312,23.0,1026.3
2024-10-31 08:39:24.775922,B,7355,327,42845332,2471315,23.0,1026.3
2024-10-31 08:39:24.776937,B,7356,89,42845410,2471315,23.0,1026.3
2024-10-31 08:39:24.777243,T,9294,377,42845466,1671655,23.0,1026.3
2024-10-31 08:39:24.777525,B,7357,238,42845642,2471315,23.0,1026.3
2024-10-31 08:39:25.800069,T,9295,108,42846713,1671656,23.0,1026.3
2024-10-31 08:39:25.801081,T,9296,184,42847028,1671656,23.0,1026.3
2024-10-31 08:39:26.825247,B,7358,91,42847515,2471315,23.0,1026.3
2024-10-31 08:39:26.825582,T,9297,315,42847543,1671659,23.0,1026.3
2024-10-31 08:39:26.826106,T,9298,147,42847588,1671659,23.0,1026.3
2024-10-31 08:39:26.826393,T,9299,92,42848102,1671659,23.0,1026.3
2024-10-31 08:39:27.850325,B,7359,166,42848281,2471316,23.0,1026.3
2024-10-31 08:39:27.851180,T,9300,200,42848310,1671661,23.0,1026.3
2024-10-31 08:39:27.851475,T,9301,339,42848692,1671661,23.0,1026.3
2024-10-31 08:39:28.875255,T,9302,426,42849603,1671663,23.0,1026.3
2024-10-31 08:39:28.875555,T,9303,127,42850179,1671663,23.0,1026.3
2024-10-31 08:39:29.900405,B,7360,89,42850423,2471317,23.0,1026.3
2024-10-31 08:39:29.900732,B,7361,68,42850765,2471317,23.0,1026.3
2024-10-31 08:39:30.924486,B,7362,109,42851472,2471319,23.0,1026.3
2024-10-31 08:39:30.924826,B,7363,117,42851818,2471319,23.0,1026.3
2024-10-31 08:39:31.949281,T,9304,115,42852413,1671666,23.0,1026.3
2024-10-31 08:39:31.949621,T,9305,118,42852660,1671666,23.0,1026.3
2024-10-31 08:39:31.950364,T,9306,61,42853133,1671666,23.0,1026.3
2024-10-31 08:39:31.950656,T,9307,560,42853253,1671666,23.0,1026.3
2024-10-31 08:39:31.951314,B,7364,423,42853253,2471320,23.0,1026.3
2024-10-31 08:39:31.951647,C,876,491,42853253,2071493,23.0,1026.3
2024-10-31 08:39:32.974504,T,9308,419,42853448,1671671,23.0,1026.3
2024-10-31 08:39:32.975449,B,7365,308,42853448,2471321,23.0,1026.3
2024-10-31 08:39:32.975770,C,877,363,42853448,2071496,23.0,1026.3
2024-10-31 08:39:32.976426,T,9309,57,42853510,1671671,23.0,1026.3
2024-10-31 08:39:32.976714,T,9310,85,42853757,1671671,23.0,1026.3
2024-10-31 08:39:32.977381,T,9311,190,42854156,1671671,23.0,1026.3
2024-10-31 08:39:32.977667,T,9312,368,42854315,1671671,23.0,1026.3
2024-10-31 08:39:34.002386,B,7366,73,42854848,2471322,23.0,1026.3
2024-10-31 08:39:34.003276,T,9313,201,42855048,1671674,23.0,1026.3
2024-10-31 08:39:34.003564,T,9314,80,42855146,1671674,23.0,1026.3
2024-10-31 08:39:34.003881,T,9315,243,42855159,1671674,23.0,1026.3
2024-10-31 08:39:35.027699,T,9316,54,42855782,1671677,23.0,1026.3
2024-10-31 08:39:35.028044,T,9317,113,42856260,1671677,23.0,1026.3
2024-10-31 08:39:35.029359,T,9318,96,42856276,1671677,23.0,1026.3
2024-10-31 08:39:35.029652,T,9319,413,42856292,1671677,23.0,1026.3
2024-10-31 08:39:36.052615,T,9320,196,42856417,1671678,23.0,1026.3
2024-10-31 08:39:36.053581,T,9321,148,42856672,1671678,23.0,1026.3
2024-10-31 08:39:37.077509,T,9322,117,42857609,1671679,23.0,1026.3
2024-10-31 08:39:38.101585,T,9323,54,42858502,1671681,23.0,1026.3
2024-10-31 08:39:38.102560,B,7367,60,42858540,2471322,23.0,1026.3
2024-10-31 08:39:38.102917,T,9324,108,42858971,1671681,23.0,1026.3
2024-10-31 08:39:38.103288,T,9325,69,42859176,1671681,23.0,1026.3
2024-10-31 08:39:39.127764,T,9326,256,42859495,1671682,23.0,1026.3
2024-10-31 08:39:39.128084,B,7368,86,42859785,2471324,23.0,1026.3
2024-10-31 08:39:39.128387,B,7369,202,42860029,2471324,23.0,1026.3
2024-10-31 08:39:39.128681,B,7370,88,42860268,2471324,23.0,1026.3
2024-10-31 08:39:39.128965,T,9327,66,42860355,1671682,23.0,1026.3
2024-10-31 08:39:40.153695,T,9328,245,42860747,1671684,23.0,1026.3
2024-10-31 08:39:40.154030,T,9329,206,42860818,1671684,23.0,1026.3
2024-10-31 08:39:40.154740,B,7371,60,42860849,2471326,23.0,1026.3
2024-10-31 08:39:40.155024,B,7372,470,42861145,2471326,23.0,1026.3
2024-10-31 08:39:41.177998,B,7373,58,42862156,2471326,23.0,1026.3
2024-10-31 08:39:41.178839,T,9330,51,42862229,1671685,23.0,1026.3
2024-10-31 08:39:42.202662,T,9331,99,42862955,1671686,23.0,1026.3
2024-10-31 08:39:42.203894,T,9332,188,42863413,1671686,23.0,1026.3
2024-10-31 08:39:43.227102,T,9333,62,42863786,1671687,23.0,1026.3
2024-10-31 08:39:43.227435,B,7374,90,42864548,2471327,23.0,1026.3
2024-10-31 08:39:44.251898,T,9334,59,42865432,1671688,23.0,1026.3
2024-10-31 08:39:44.252235,T,9335,107,42865438,1671688,23.0,1026.3
2024-10-31 08:39:45.277021,T,9336,165,42865783,1671689,23.0,1026.3
2024-10-31 08:39:45.277331,B,7375,129,42866263,2471329,23.0,1026.3
2024-10-31 08:39:45.277628,B,7376,601,42866572,2471329,23.0,1026.3
2024-10-31 08:39:45.277907,B,7377,63,42866583,2471329,23.0,1026.3
2024-10-31 08:39:46.301262,B,7378,89,42866937,2471332,23.0,1026.3
2024-10-31 08:39:46.301596,T,9337,311,42866973,1671691,23.0,1026.3
2024-10-31 08:39:46.302880,B,7379,310,42866973,2471332,23.0,1026.3
2024-10-31 08:39:46.303163,C,878,310,42866973,2071512,23.0,1026.3
2024-10-31 08:39:46.304048,T,9338,291,42867308,1671691,23.0,1026.3
2024-10-31 08:39:46.304328,B,7380,99,42867308,2471332,23.0,1026.3
2024-10-31 08:39:46.304603,C,879,195,42867308,2071512,23.0,1026.3
2024-10-31 08:39:47.328297,B,7381,52,42867775,2471333,23.0,1026.3
2024-10-31 08:39:47.328632,T,9339,289,42868164,1671694,23.0,1026.3
2024-10-31 08:39:47.329142,T,9340,109,42868447,1671694,23.0,1026.3
2024-10-31 08:39:47.329440,T,9341,198,42868495,1671694,23.0,1026.3
2024-10-31 08:39:47.330118,B,7382,118,42868589,2471333,23.0,1026.3
2024-10-31 08:39:48.354233,T,9342,451,42868878,1671697,23.0,1026.3
2024-10-31 08:39:48.354538,B,7383,112,42868878,2471335,23.0,1026.3
2024-10-31 08:39:48.355201,C,880,282,42868878,2071516,23.0,1026.3
2024-10-31 08:39:48.355578,B,7384,344,42869070,2471335,23.0,1026.3
2024-10-31 08:39:48.356210,T,9343,536,42869358,1671697,23.0,1026.3
2024-10-31 08:39:48.356495,T,9344,58,42869550,1671697,23.0,1026.3
2024-10-31 08:39:49.380370,T,9345,315,42870151,1671700,23.0,1026.3
2024-10-31 08:39:49.380686,B,7385,129,42870167,2471338,23.0,1026.3
2024-10-31 08:39:49.381280,T,9346,146,42870226,1671700,23.0,1026.3
2024-10-31 08:39:49.381588,B,7386,329,42870368,2471338,23.0,1026.3
2024-10-31 08:39:49.383015,B,7387,161,42870466,2471338,23.0,1026.3
2024-10-31 08:39:49.383381,B,7388,96,42870515,2471338,23.0,1026.3
2024-10-31 08:39:49.383726,T,9347,122,42870679,1671700,23.0,1026.3
2024-10-31 08:39:50.407450,B,7389,69,42871284,2471339,23.0,1026.3
2024-10-31 08:39:50.408776,T,9348,128,42871396,1671701,23.0,1026.3
2024-10-31 08:39:51.432540,T,9349,101,42872050,1671703,23.0,1026.3
2024-10-31 08:39:51.432959,T,9350,383,42872264,1671703,23.0,1026.3
2024-10-31 08:39:51.433964,B,7390,385,42872387,2471341,23.0,1026.3
2024-10-31 08:39:51.434285,B,7391,506,42872640,2471341,23.0,1026.3
2024-10-31 08:39:52.457437,T,9351,116,42872852,1671703,23.0,1026.3
2024-10-31 08:39:53.481626,T,9352,364,42873910,1671706,23.0,1026.3
2024-10-31 08:39:53.481977,B,7392,348,42873910,2471343,23.0,1026.3
2024-10-31 08:39:53.482437,C,881,356,42873910,2071524,23.0,1026.3
2024-10-31 08:39:53.482795,T,9353,218,42873915,1671706,23.0,1026.3
2024-10-31 08:39:54.506676,B,7393,772,42875601,2471344,23.0,1026.3
2024-10-31 08:39:55.530705,B,7394,524,42876311,2471347,23.0,1026.3
2024-10-31 08:39:55.531645,T,9354,86,42876675,1671707,23.0,1026.3
2024-10-31 08:39:55.531973,T,9355,353,42876740,1671707,23.0,1026.3
2024-10-31 08:39:55.532535,B,7395,524,42876740,2471347,23.0,1026.3
2024-10-31 08:39:55.532817,C,882,438,42876740,2071527,23.0,1026.3
2024-10-31 08:39:56.559404,B,7396,132,42876993,2471347,23.0,1026.3
2024-10-31 08:39:57.580828,T,9356,124,42878098,1671708,23.0,1026.3
2024-10-31 08:39:58.604574,T,9357,385,42879198,1671710,23.0,1026.3
2024-10-31 08:39:58.605866,B,7397,345,42879198,2471349,23.0,1026.3
2024-10-31 08:39:58.606158,C,883,365,42879198,2071529,23.0,1026.3
2024-10-31 08:39:58.606440,T,9358,92,42879709,1671710,23.0,1026.3
2024-10-31 08:39:59.629924,T,9359,72,42880176,1671711,23.0,1026.3
2024-10-31 08:39:59.630258,B,7398,66,42880503,2471350,23.0,1026.3
2024-10-31 08:39:59.630762,B,7399,75,42880676,2471350,23.0,1026.3
2024-10-31 08:39:59.631057,B,7400,132,42880685,2471350,23.0,1026.3
2024-10-31 08:40:00.656702,T,9360,68,42881530,1671711,23.0,1026.3
2024-10-31 08:40:01.678963,T,9361,55,42882317,1671712,23.0,1026.3
2024-10-31 08:40:01.682746,B,7401,323,42882637,2471352,23.0,1026.3
2024-10-31 08:40:01.683066,T,9362,118,42882710,1671712,23.0,1026.3
2024-10-31 08:40:01.683365,B,7402,113,42882801,2471352,23.0,1026.3
2024-10-31 08:40:02.705090,B,7403,592,42883127,2471354,23.0,1026.3
2024-10-31 08:40:02.705426,T,9363,304,42883930,1671713,23.0,1026.3
2024-10-31 08:40:03.729136,T,9364,114,42884082,1671714,23.0,1026.3
2024-10-31 08:40:03.729470,B,7404,66,42884951,2471355,23.0,1026.3
2024-10-31 08:40:04.753102,B,7405,136,42885535,2471355,23.0,1026.3
2024-10-31 08:40:05.779953,B,7406,254,42886261,2471358,23.0,1026.3
2024-10-31 08:40:05.780287,B,7407,555,42886424,2471358,23.0,1026.3
2024-10-31 08:40:05.780590,B,7408,72,42886634,2471358,23.0,1026.3
2024-10-31 08:40:06.802287,T,9365,55,42887199,1671715,23.0,1026.3
2024-10-31 08:40:06.803160,B,7409,656,42887534,2471360,23.0,1026.3
2024-10-31 08:40:06.803450,T,9366,80,42887579,1671715,23.0,1026.3
2024-10-31 08:40:07.827185,B,7410,154,42888401,2471362,23.0,1026.3
2024-10-31 08:40:07.828161,T,9367,191,42888587,1671721,23.0,1026.3
2024-10-31 08:40:07.828450,T,9368,584,42888601,1671721,23.0,1026.3
2024-10-31 08:40:07.829138,B,7411,232,42888630,2471362,23.0,1026.3
2024-10-31 08:40:07.829413,T,9369,89,42888709,1671721,23.0,1026.3
2024-10-31 08:40:07.830130,T,9370,114,42888739,1671721,23.0,1026.3
2024-10-31 08:40:07.830410,T,9371,200,42888786,1671721,23.0,1026.3
2024-10-31 08:40:07.832045,T,9372,69,42888994,1671721,23.0,1026.3
2024-10-31 08:40:07.832327,B,7412,121,42889047,2471362,23.0,1026.3
2024-10-31 08:40:07.832599,T,9373,67,42889155,1671721,23.0,1026.3
2024-10-31 08:40:08.856104,B,7413,106,42889357,2471366,23.0,1026.3
2024-10-31 08:40:08.857223,B,7414,284,42889472,2471366,23.0,1026.3
2024-10-31 08:40:08.857516,B,7415,79,42889813,2471366,23.0,1026.3
2024-10-31 08:40:08.857794,T,9374,88,42889929,1671724,23.0,1026.3
2024-10-31 08:40:08.858076,T,9375,257,42889948,1671724,23.0,1026.3
2024-10-31 08:40:08.858357,B,7416,249,42890016,2471366,23.0,1026.3
2024-10-31 08:40:08.858642,T,9376,522,42890069,1671724,23.0,1026.3
2024-10-31 08:40:09.882449,T,9377,183,42890253,1671726,23.0,1026.3
2024-10-31 08:40:09.882768,B,7417,222,42890550,2471368,23.0,1026.3
2024-10-31 08:40:09.884139,T,9378,69,42890648,1671726,23.0,1026.3
2024-10-31 08:40:09.885206,B,7418,322,42890667,2471368,23.0,1026.3
2024-10-31 08:40:09.885495,B,7419,58,42890843,2471368,23.0,1026.3
2024-10-31 08:40:09.885771,T,9379,98,42890976,1671726,23.0,1026.3
2024-10-31 08:40:10.909359,T,9380,243,42892262,1671727,23.0,1026.3
2024-10-31 08:40:11.933520,B,7420,75,42892456,2471369,23.0,1026.3
2024-10-31 08:40:11.933832,T,9381,72,42893164,1671728,23.0,1026.3
2024-10-31 08:40:12.957598,B,7421,85,42894154,2471369,23.0,1026.3
2024-10-31 08:40:13.982542,T,9382,266,42894444,1671732,23.0,1026.3
2024-10-31 08:40:13.982841,T,9383,403,42894754,1671732,23.0,1026.3
2024-10-31 08:40:13.983119,T,9384,142,42895014,1671732,23.0,1026.3
2024-10-31 08:40:13.983395,T,9385,162,42895152,1671732,23.0,1026.3
2024-10-31 08:40:15.006608,T,9386,248,42895366,1671735,23.0,1026.3
2024-10-31 08:40:15.006897,B,7422,71,42895471,2471373,23.0,1026.3
2024-10-31 08:40:15.007614,B,7423,102,42895538,2471373,23.0,1026.3
2024-10-31 08:40:15.007930,T,9387,112,42895737,1671735,23.0,1026.3
2024-10-31 08:40:15.008558,B,7424,99,42895770,2471373,23.0,1026.3
2024-10-31 08:40:15.008881,T,9388,326,42895921,1671735,23.0,1026.3
2024-10-31 08:40:15.009547,B,7425,350,42896184,2471373,23.0,1026.3
2024-10-31 08:40:15.009830,B,7426,68,42896240,2471373,23.0,1026.3
2024-10-31 08:40:16.034753,B,7427,178,42896439,2471374,23.0,1026.3
2024-10-31 08:40:16.035060,T,9389,552,42896759,1671738,23.0,1026.3
2024-10-31 08:40:16.035601,T,9390,376,42897095,1671738,23.0,1026.3
2024-10-31 08:40:16.035937,B,7428,111,42897111,2471374,23.0,1026.3
2024-10-31 08:40:17.059811,T,9391,63,42897654,1671741,23.0,1026.3
2024-10-31 08:40:17.060134,T,9392,224,42897722,1671741,23.0,1026.3
2024-10-31 08:40:17.061423,B,7429,59,42897741,2471376,23.0,1026.3
2024-10-31 08:40:17.061710,T,9393,196,42897823,1671741,23.0,1026.3
2024-10-31 08:40:17.062724,B,7430,108,42898014,2471376,23.0,1026.3
2024-10-31 08:40:17.063004,T,9394,284,42898406,1671741,23.0,1026.3
2024-10-31 08:40:18.085684,T,9395,247,42898880,1671744,23.0,1026.3
2024-10-31 08:40:18.087499,T,9396,98,42898974,1671744,23.0,1026.3
2024-10-31 08:40:18.088706,T,9397,368,42899328,1671744,23.0,1026.3
